,Gene-1,Gene-2,Gene-3,Gene-4,Gene-5,Gene-6,Gene-7,Gene-8,Gene-9,Gene-10,Gene-11,Gene-12,Gene-13,Gene-14,Gene-15,Gene-16,Gene-17,Gene-18,Gene-19,Gene-20,Gene-21,Gene-22,Gene-23,Gene-24,Gene-25,Gene-26,Gene-27,Gene-28,Gene-29,Gene-30,Gene-31,Gene-32,Gene-33,Gene-34,Gene-35,Gene-36,Gene-37,Gene-38,Gene-39,Gene-40,Gene-41,Gene-42,Gene-43,Gene-44,Gene-45,Gene-46,Gene-47,Gene-48,Gene-49,Gene-50,Gene-51,Gene-52,Gene-53,Gene-54,Gene-55,Gene-56,Gene-57,Gene-58,Gene-59,Gene-60,Gene-61,Gene-62,Gene-63,Gene-64,Gene-65,Gene-66,Gene-67,Gene-68,Gene-69,Gene-70,Gene-71,Gene-72,Gene-73,Gene-74,Gene-75,Gene-76,Gene-77,Gene-78,Gene-79,Gene-80,Gene-81,Gene-82,Gene-83,Gene-84,Gene-85,Gene-86,Gene-87,Gene-88,Gene-89,Gene-90,SigState-91,SigState-92,SigState-93,SigState-94,SigState-95,SigState-96,SigState-97,SigState-98,SigState-99,SigState-100
66,0.13005308449133743,-1.8916350693266593,0.7779885125495022,-1.518119990496463,0.605201316012911,1.3484510365018132,0.6233435914465829,-0.7977886431152242,1.6630465882335759,0.5121809893296504,-0.7779993519628233,2.0844072052150597,-1.8949610018313672,0.13457975175819215,-0.9703423430091622,-0.262434158376887,-0.7085675955682684,1.6197547594145396,0.78184544246074,-0.2880636292682455,0.29861337212958355,-0.4813540490073105,-1.3714341928792648,-0.028710213325779978,-1.3259092994709452,1.3698787599212428,-0.20691765612953378,0.1462160138772729,1.3486514554847902,0.7111033970887932,-2.517776315709121,-0.34548772103156516,1.3375712862367763,-0.1086837949696814,-0.1149896050413519,1.1828880786042055,-0.4586340798012083,0.3507297226314893,-0.21232534910480247,0.032718312813599736,-0.495697582366324,-1.3229005800116165,-1.6282257797607076,-0.09318510519129096,0.2818525260263273,-1.0279206819954738,0.18539992921779208,1.4193952926569082,-2.6550733757342684,-0.6469154290326709,-0.3206952238409771,-0.4187115088293083,0.2917537662292728,1.4878245330504332,-0.13883894736077382,-1.0066802702918922,0.6216056417876596,-1.793054264232268,0.9901567185974604,0.45636253808714156,-0.7640592865827719,0.6951021349112637,0.07027149042686895,-0.30658637579739395,0.06483051999385996,0.8183269249463643,0.3137683366970814,-1.7049582188645809,-0.20965980624575942,-1.3724884076457875,0.11115721119371544,-1.0547502600828738,0.37261483244188587,-1.2438183127219917,1.0783296908264137,-0.09433243957072499,-1.0461096314903615,1.1945274229345293,1.4551035233523126,0.587222753710711,0.708790417766502,-2.169600393000964,0.12440732311560353,-1.1340058279887275,0.7399692434190746,0.4712005901260006,0.24623697207337936,-0.012058163891258038,1.212469056911937,-0.45275091169123294,0.0,4.136350083472527,4.506977227222897,0.13277231134901935,2.518943639849075,1.157689235414565,2.324377347809849,1.5508695101454588,1.2475065439914335,2.4493855169929897
67,-0.8430031231541631,0.36924958954451875,0.7066034730011248,0.2985175601145592,0.25285445688250635,-0.030135205435326478,-1.0869198247340661,0.5394671911682216,0.5548895582900086,0.0071003914752318315,0.16259027160639714,-0.29504887565463517,0.20486103445486722,0.7016686683324783,-0.5970122078144986,-1.3190127839791521,-0.8368482080305352,0.24466350387821814,0.13530967193435425,0.17132526071027857,-0.07636904780749744,-1.2302375770887903,0.11405210438545739,-1.2845714534359796,-0.6764245756545091,0.8002011704801067,-0.14540654026818062,0.317231255815424,0.8001776975331819,1.2625362079511129,-0.3930267617654983,0.5431613491655152,0.7356714558266959,0.3626154915584569,-0.1406203594956833,-0.3618858563759218,-0.11565806028007065,1.081665637246874,-0.3088620466125005,0.1106689896675223,-0.4227833461879651,0.7601828118661728,-0.06492490288822624,-0.7959852292736518,-0.6767824520569363,-0.04577598698110865,-0.14007116850654902,0.851835138136283,-0.6966794794897871,0.0037255949078148867,0.18049322522158107,-1.1628066546713378,0.6788704838137218,-0.13515244480217023,0.5823691508960903,-0.7223466571393,0.10188905911677157,-0.4387600137290391,0.20900271165716458,0.49023708413007927,-0.08514435318749701,-0.7703258682643002,-0.1083566644530706,0.838349505384259,-0.15084673216902408,1.3034666805925295,0.4145081983440803,0.2202888896745436,-0.23798049617868622,-0.7351108328112844,-0.4807876103884638,0.009626724120480566,0.3686633836613493,-0.04223442921342251,0.015193282339659544,0.5278368531136928,0.31388748462617105,1.1066762612067385,0.8296908237434824,0.11180898006267566,0.853517784928934,-0.24170937033344006,0.45246824903563715,-0.4795635206495431,0.038795772974189846,-0.0628954313836947,-0.5450277800845366,-0.509869219954872,0.9503893568545204,-0.3537159213152785,2.699082332372911,0.01108134869164945,0.6376744797540395,1.1723662362961997,0.0,0.296247214879513,0.6275272649535946,2.521647742338816,2.087344399758606,1.0059042601869213
68,0.11052127505477585,-0.5691926123716422,0.31809436405188685,-0.39324292344445555,0.4366319980397106,0.5422564502176197,-0.327197934257635,-0.28273926639614094,0.7141887018420117,0.18213607107048208,-0.2200510763210918,0.4193557440726137,-0.40407370606893533,0.6329632117505045,-0.2458375669628672,-0.8318809992438024,-0.11400819448519438,0.95695497485942,0.2201815869795244,-0.13777652099630097,-0.016373020774169213,-0.636601332084712,-0.2143056164406269,-0.6826317883462948,-0.5129511483989988,0.7882801557673333,-0.2135952215576937,0.17536059175640323,0.5485989187839032,0.7814799258026905,-0.9428618769544169,0.27724902832089027,0.8982456962730687,0.30838827309259115,0.10624999393395698,0.037479015768669154,-0.38875921337762354,0.7847787484294568,0.0690284787428599,0.13482244218382824,0.29134634857772645,-0.022715203851499263,-0.5342043596369065,-0.28242743087284466,-0.2261847857850957,-0.004857662286642289,-0.060771751121570315,0.07000544202681164,-1.1124175235313152,-0.10386610052428677,-0.22559134657626434,-0.5147072365284305,0.08586069284661775,0.1257140176121871,0.05714010944349394,-0.5857595675251348,-0.12904162486284187,-0.7024581611436391,0.3537603848210099,0.4489701186683564,-0.08198401657804749,-0.07668830300121922,-0.36994799372155657,0.3555727591445438,-0.009820978202503902,0.7273943293783566,0.4590614444393266,-0.012240491954013336,0.19780554178303453,-0.6083279231821708,-0.7070969273744825,-0.024439580174427784,0.4409377140529512,-0.15749490346613945,0.2957534338967755,0.09546948675927559,0.15470514724571674,0.623622970327316,1.0645090242986615,0.12621284471153302,0.26456508225821224,-0.6261303868980196,0.6399121682818302,-0.7006758792822753,-0.0682503697304857,-0.10719066251029875,-0.30105494593352294,-0.4813092742160499,0.404998829384806,-0.648971130014437,1.0449433097966434,0.33641929639298307,1.6891652071739636,0.29676726270690534,1.175838548284103,1.8085558335126557,0.7233727778881471,0.9669562657684692,1.3415298393095985,0.6735485528867462
69,0.6671870799470829,-0.7059687280438878,-0.2843492106877039,-0.5207141952695274,0.38712387472605153,0.6373178518574149,0.25278577244415196,-0.5565866010826837,1.1933774697838784,-0.6661186335675999,-0.10030397919874932,0.16151960118119676,0.24062459275704917,0.8893930209025142,0.2766967297513137,-0.9953965571593786,0.8389112027087028,1.1038773827079877,-0.7340106261865856,-1.0571906993196094,-0.368303893849716,-0.33883620315558927,-0.020047338568788767,-1.170432052763619,-0.9074481939668458,0.9100810501685549,0.7571307053985571,-0.1336489393391217,1.078632706144562,0.9705619853547417,-1.4639928138634166,1.1208133027963902,0.6172275437429425,1.3948783581189008,0.299646172676578,-0.020983100905392692,-0.6299304549177722,0.928170503474601,0.10112801635111673,0.07597437656608791,0.7503604842351724,0.49302868039979236,0.06416801290292616,-1.220563121874055,-0.7187197709624827,0.5059005714838858,-0.36732655088578814,-0.029187508126027367,-1.4687454645175,0.4132411618366578,0.33404510490849826,0.05506751642246081,-0.4031593937479337,0.10114851390394683,-0.9446306091422767,0.05235806294595013,-0.4755428013145308,-0.8940967282019574,0.08639154976094982,0.1772446175630212,0.386935450982156,-0.3872721250139641,0.2763822992772955,0.601557095344078,-0.3311711221296054,0.8818767332743923,1.1441027999887134,0.49014157494223226,1.0049736891894108,-0.8846096669371376,-1.3532507608396651,-0.2890067335454444,1.7036969947084557,-0.5937881047905305,0.20439412440705268,-0.8799554258385881,0.5923638330361435,0.4755944653464923,2.1350054907939238,0.533076421605751,0.5799616878528054,-0.4448752822648002,0.37900209525964196,-0.9467417232043851,-0.5007421147953405,0.3090004683675771,0.27887594189616216,-1.0670860513854596,0.2641495054045866,-0.653550860239936,0.9903656038057156,0.3544484935065457,1.0709160582789745,2.784860170084678,3.0400167806758485,3.710219739750356,0.0,0.49789127052043924,1.0375811496801481,0.2332025888646434
70,-0.41671554147385054,-1.6002887891118267,1.429758028571965,-1.5034090024894775,0.9262268922906958,1.362404334517108,-0.6359760024072435,-0.407444430539011,2.2118634281887903,0.44888573616931987,-0.18436005267511113,1.626777742871176,-1.3521173688197625,1.1735119619103496,-1.1853692480825588,-2.0021392340874096,-1.0025458055312744,2.536041277879436,0.290875357715795,-0.2744886190462977,0.1771679149645314,-1.7981152033255068,-0.9047871081254569,-1.9257408641467084,-2.287820425050862,2.2773851653493216,0.1333900060878599,0.31152278301417635,2.1453016572143193,2.3301169378829245,-3.6420197505645295,0.9098745981062715,2.356893918656303,0.6176252555474253,-0.31423782190474076,0.16920054498023904,-0.9914301726708361,2.0291117728510675,-0.3710450477439274,-0.09041851950004319,-0.4592977229053841,-0.4116383672900577,-1.6043456477007672,-1.6354991393192595,-0.611669838983851,-0.8939895878853507,-0.20152069761600608,1.8189554271796142,-3.578302400979865,-0.04128709110182736,-0.24381907589743698,-1.3024060743238428,0.738888420343876,0.8624217845798554,-0.028957839942244802,-1.3237215711341848,0.06867179162563648,-2.4605808341680606,1.3838699280099263,0.9488210480920709,-1.0000319012882117,-0.6308762210317727,0.1918550978828415,0.6317654110944856,-0.37128626481650867,2.1723826061790006,0.9538939552686039,-1.181460177507677,-0.0683854583085175,-2.0060069767349216,-1.3373523093581614,-1.1037371014733275,1.756645347444093,-1.177153701334252,0.7863622239196112,0.12731212536243103,-0.08656780324798452,2.3869508618760817,3.286459339371738,1.306335835897058,1.6979069230290753,-2.6433172044618036,1.1180881413539252,-2.3839725706818213,0.16202597384658632,0.9560308498823245,-0.10514624892608485,-0.8469110798186582,1.9834971840708513,-1.1181198069060263,3.250309403244027,3.7999042319657472,4.420780174753487,2.1268694236168244,3.6110202265232934,3.4939449378193093,3.3320245351127378,2.92085369239385,3.9606805157818616,3.9451991876414896
71,-0.2635713957676299,-0.7088623274728143,0.6408220864320551,-0.879714365519165,1.2692542140624135,0.0035157650146950574,-0.4947346753426145,0.6011013037414941,0.9294637340794983,0.21541615295068742,-0.395896289348552,0.5630357422479646,-0.6750923358789824,0.7834767800779027,-0.8480389633770035,-1.723766150769382,-1.066053088322453,0.7924721814176411,0.7717191636786327,-0.4501975923334062,0.39903315980940873,-1.56162244853922,0.026770907697105197,-1.1059722044812512,-1.1339226424647353,1.7663854713356157,-0.11276684139063953,0.06309145231720717,1.022194595869554,1.235345882494871,-1.6030033600170124,0.5761888860186033,1.3758484506866733,-0.42062049162353843,-0.45832089437492923,0.23873490252799168,-0.3182528593339862,0.488449577514748,-0.09103574807560325,-0.09116897261388998,-0.3232625309709768,0.031845014898473537,-1.1293460832837068,-0.5012649948837,-0.25990192276160146,-0.9268919559637855,-0.4461764865699064,1.269643062573874,-1.6944135887787959,-0.3005132694700817,-0.40621160951016444,-1.5051542367376562,0.7997672762149364,-0.2636670314339889,0.22958397470315453,-0.7974394379632439,-0.012611994406576591,-1.5202644607392173,0.659435416514191,0.8794404156693145,-0.2342921194248692,-0.3288777478495081,0.20300882672415027,0.10310703443117944,-0.3168779934648062,1.5229346461491173,0.40849765221790774,-0.42114316749802944,-0.8647953500380198,-0.6543838069687,-0.10451867224891577,-0.17307684469347787,0.6430822471895298,-0.844405435434926,0.1601788132332309,0.9139393524581332,0.2604774404351588,1.9870709204340764,0.9804508945923402,0.20685806549822322,0.19283131713492244,-1.101213848316573,0.9429082531243085,-0.7012423402036927,0.2327431155476025,0.11194294461941517,-0.11990961515012619,-0.6062114444008182,0.6923846465519963,-0.6353836347346863,1.639221570016444,1.6626686196563054,2.3258842459427007,0.3722112478546358,0.0,1.9748525848384837,1.0267102732675282,3.2056332009783612,1.495406502671247,3.1992639791924775
72,-0.5942748869474415,0.2678277115997288,0.6375861535943191,-0.24927713327826792,0.1765472517765663,0.21051901556799238,-0.4540144238749514,0.037832867195808015,0.9671002880026615,-0.40439651151274875,0.6155104309574286,-0.16367283528481957,0.09618148016047418,0.601020917633461,-0.6338983027318833,-1.0242428470674612,-0.23457827878193385,0.7514511116469983,-0.3896644929763841,-0.2594128656570321,-0.1319111798196391,-0.33986437819152404,-0.3878630470531808,-0.9207701338017681,-0.8424647922588981,0.48995256040703766,0.9292347278136679,-0.6307271143326326,0.4173525967678621,1.3461142004206528,-1.4441988156128875,1.1491336787741198,0.5689231789186153,0.4662485542803334,-0.07384475803789585,-0.7837270297122576,-1.2355379234294044,1.1253736493210524,0.12294671243434101,-0.7784325301235788,-0.22167126644030674,0.5903751952355375,0.2671639763490178,-1.5307271750178382,-0.6606957229576546,-0.5788970635374149,-0.1436717082148304,1.022502727195658,-0.809516354038213,0.5540517147461781,0.09800550296951763,-0.4039616096693001,-0.2049611518489179,-0.3883365020336998,0.015974215419341225,0.4729454544634333,-0.27363766753098734,-0.4043515358719038,0.35616121658277194,0.5806421226782793,-0.30160675392627617,-1.183390632807714,0.6793671835095811,0.48562093878382856,-0.9121033958000955,1.088260204390837,0.46660768253083806,-0.30979355813277726,0.12274505873049497,-0.24945055121566861,-0.795040048758372,-1.1547952949482567,1.6284287687128671,-0.3939629999354617,-0.5979290088122119,0.1422122300948024,0.7368309054325406,0.6637434658842971,1.6937555355846012,0.8316711777898746,0.9801670748735836,-0.9249784573303437,0.7380393735995859,-0.74909943804148,-0.43176585295759146,1.062162817295367,0.23355701774186588,-0.8349622345846686,0.7129263182569385,-0.31750161873927607,0.6433459959703491,0.1588228209983047,0.0,2.372687118831105,1.700094947270871,0.979787209106977,1.3387125336537133,0.5802156063627657,2.0999308656923144,2.993843445203465
73,-0.021384946221389724,-1.22459671757301,0.2926258890337584,-0.7441593799237608,1.2310223594558396,1.151553860049783,-0.24650530520391026,-0.3038411639025837,2.4966556090108636,-0.3565738060726406,-0.4907273035852205,0.8779743246910882,-0.8370575814775334,1.618654438110003,-0.8622364049304966,-1.962592452813274,-0.5774365896742489,1.7336773563359522,0.4227125426313719,-1.3034064201073625,-0.16062843292718995,-1.813641638628928,-0.6124403124867407,-2.1225802126172,-1.6983218204062123,2.2818884940511346,0.057665908404866996,0.21721350031292888,2.508556049388585,2.087855488066559,-2.4842300585725705,1.0614815899452672,2.0252750545143132,1.2745552565499503,0.04905990922640921,0.9060635345609606,-0.4656244991643891,1.211374985721229,-0.40486147214872403,0.07457216623422105,-0.08632737586033808,0.4118752970709354,-1.1229149612065321,-1.1516262240243604,-0.7905726588316003,-0.497884533409654,-0.34794744262695265,1.7205726698374053,-3.2131093431242923,-0.6067202251542432,0.1347685772738741,-1.4211604588226434,0.36676866256325363,0.7896823720926894,-0.41845673029915953,-1.2443887733492887,0.4189747658718386,-2.089333390809186,0.2850362725893018,0.50691924091421,-0.13363824079642686,-0.20356580199305652,0.17467766946810717,1.1057744914745278,-0.24674317548291683,2.350480906827954,1.7631459905745166,-0.2855215226691154,0.2945337182000851,-2.1414495717247215,-0.8026767819240807,-0.6083862064926193,1.4405753716266811,-1.4788621296101743,0.7454137159202979,-0.18474285081875647,-0.06116449415196353,2.1903597813512072,2.834701517171412,0.22592819827018662,1.169583379150243,-1.5768758398992022,0.423525630471467,-1.3825037785768306,0.07085807382746011,0.1380371411704538,-0.0927853163432682,-1.5062450282969764,1.6599529600208986,-0.790589743757136,2.4044737189297893,2.900247872444462,4.4756255343669205,3.653991445355743,2.489751042510405,3.7598618088201863,1.3022086157197568,4.366402771177954,2.885085258673098,1.9214378397246399
74,0.2183730755192296,-1.6276293184393722,0.03438403808294882,-1.2337175305889359,0.2784797208140751,0.8206532864775422,-0.022701515920101556,-0.02089925460159044,0.7797817537317377,0.3945878279225557,-0.6853700638752369,1.4920239390911025,-0.4778016928132923,0.3160648338609373,0.636821625543286,-1.1048001824550127,0.15602819159186743,1.2127296567771306,0.1250597658145441,-0.7751168283083253,0.026235127869802487,-1.5121250204476153,0.23896247822818567,-0.6870592054911309,-0.7461420641253914,1.6429680802012976,-0.06811650200142533,0.25750379067622897,0.8197568219387062,0.35382678239407295,-1.9718780768437933,-0.21351084070567808,1.2474888161047337,-0.08123850238850862,0.35072101034985037,0.8587955497768106,0.3223431501600486,0.7380291367213073,-0.8474238643083285,0.9505608739534975,-0.24452547121012252,-0.7253086495972776,-1.3999166059112047,-0.29396498233571194,0.07113134728684468,0.31985468105437664,-1.0847847459949604,0.1909449924701659,-2.3936702377125068,-0.5358597324552873,-0.3416119173072377,-0.4933013051988143,0.8101954822611872,0.5381213663820694,-0.1973388313333894,-1.4412185533970476,-0.09454906003895314,-1.6455682900998467,1.0712587618734246,0.46642068328726255,-0.059556785632860765,0.08315811460103614,-0.054073788928657454,0.3414708996195224,-0.084848279185066,0.7335420695355579,0.5906708216888348,0.17719674651558492,-0.0771871472431494,-1.2434873925230292,-0.501857971758945,0.06431476318439325,0.5936526634459196,-0.3509384168109816,1.2025109277613466,0.12576124270693342,-0.5443951401918501,1.3129049745389296,1.5411882479581422,0.27939067582996135,0.48556263166738317,-0.47654426761074525,0.27214985802927677,-1.2045422411323847,0.09738960407227251,-0.026764153580293867,-0.40474458601481766,-0.2712668797376266,0.6677519234628343,-1.220067225648371,1.782247765012487,2.129512923305463,2.32476241771653,0.0,1.9274173888180988,3.352380254501739,2.3534999315258567,2.2826252750268896,0.0,0.17429067093112693
75,-0.3799373842615195,-1.197141629342137,0.585021521697225,-1.07590072378627,0.2727251754568281,1.229342724822473,-0.15570466724967932,-0.33957330686503573,2.0022605355083103,-0.20883442563131857,-0.11425137662440209,1.2401801668701156,-0.5734033475569402,0.8244448444522159,-0.3225238723499612,-1.484521820835993,-0.14506368414411647,1.7151471714597843,-0.20355044541871561,-0.9400790521129121,-0.2495518857511752,-1.3313449383128255,-0.6388534207640081,-1.39409086617537,-1.5311270149468337,1.7156715110001577,0.6989500346779434,-0.2065736812880613,1.5829363250834159,1.5947466492614053,-2.921777403219534,0.7665866049208621,1.5120390379812336,0.8437183768145482,0.29018981571034813,0.41038635499599213,-0.772278296239247,1.5513854562281422,-0.6816159428965245,0.09001294532824841,-0.5313984389627192,-0.06691309670106814,-0.8566917593054654,-1.5899804949881051,-0.6224468375343624,-0.29400099527190965,-0.6863939014808732,1.471485755788426,-2.9798574857597115,-0.14603828069994546,0.09963718580729038,-0.6554726947845032,0.35602358141382046,0.756062857244455,-0.27038283234140253,-0.8745299191203258,0.12743758487147414,-1.7425503832558764,0.9537758173659253,0.6416038537557506,-0.3675324472147601,-0.6882606940153729,0.5555326771985891,0.8708356873460549,-0.6794902829009251,1.6814357719964705,1.1656531418479776,-0.4325009552974151,0.31349858902298783,-1.7496658299407895,-0.955388584506896,-1.2164624980665042,1.8291995668885648,-0.9541402422661532,0.7160467244599197,-0.1936819272716535,-0.17875505217386342,1.5774902656188463,2.964798339198816,0.907947140521702,1.6052741741566594,-1.466949572643861,0.3975401109410788,-1.625903701134531,-0.0693106600840109,0.8895674927218045,-0.020188224758628876,-1.0070128707060981,1.580903094526015,-1.0037960158412542,1.9087148878481588,2.7299136595313795,2.785914108232592,2.969391150320872,3.6266883095679168,3.0527690992821475,2.942687609734252,2.702387307642412,2.2204035411988285,2.306735869431992
76,0.2557854305129148,-1.2732841039795968,0.07534014046764724,-0.9292880938317467,1.3763627880536018,0.8883844212046629,-0.37964457809552316,-0.13603052578059874,1.6667168540233397,-0.03484906335400619,-1.0402325754525494,0.8027561832269857,-0.8896661063600996,1.3972350957659732,-0.296785105782266,-2.1633253613774692,-0.08213347955693433,1.3654464051280377,1.1839446362214228,-1.1939170860885107,-0.19473013339602369,-1.7063804461251733,-0.23480399314385536,-1.014951005252188,-0.5073918648166607,2.079796499480389,-0.5093246330259125,-0.060133166660157354,0.6724871437768435,1.2189681571207014,-1.6425302115656015,0.42599554961571856,1.8549799882550688,0.08541208875769628,0.6538771436053803,0.7651255851006419,-0.7872830804832871,0.903198354073639,0.014764594373169824,0.46874609207255674,0.5447422188718117,0.20423220977301987,-1.2986144890880533,0.055026935008405144,-0.45720906849234344,-0.21995979683767605,-0.7925129266312946,0.2308189233323786,-2.4033898801707148,-0.9239891746729977,-0.8327774404383065,-1.5347879360003376,0.2842254948882728,-0.22502820630407655,0.36957732725999537,-1.3841764284050457,-0.04537959034441118,-1.4053005541328154,0.5197374166173148,1.4359403756063385,0.5418411659405837,0.14132140691298822,-0.7758800277502449,0.7741031469688949,-0.22473789499275654,1.6849833855301923,1.3000775661296293,0.5710139462823056,-0.1083225967553245,-1.108159640120581,-0.6765190765510337,0.12259960676799408,0.6644022948364824,-0.4361967782415931,0.7250003838428466,0.9217518905601298,0.4170188648633969,1.5615675821606858,1.6352127186606176,-0.6609639246404608,-0.3037390369709481,-0.5451853472199452,1.4680196149829297,-0.5113965985677982,0.030903443652220454,-0.8761741013222452,-0.9016887412771372,-1.5395659368357286,0.25707385678097117,-1.7446388338376813,0.6256556859539442,0.0,3.6217179109809203,0.0,1.3315856099819694,4.22968105425854,1.031416411006432,4.167842475702194,1.5300258818188457,1.5674691772172205
77,-0.24925021020604632,-1.1434280155549343,0.9581941498338911,-1.0648705625961046,0.8182599018098444,0.9792356803085235,-0.05342948648879777,-0.3821004181002305,1.8916222778583656,0.09233677068776523,-0.2568417209108493,1.202722267817479,-1.194977352932007,0.7745722641057081,-1.238612309051629,-1.1666383113265333,-0.9044101007367024,1.6079645730870997,0.3691394388127395,-0.3958106154691478,0.17594402931325756,-0.9448260842274309,-1.0324075906505108,-1.1212716966612961,-1.7187372297135546,1.5938390771591948,0.22119449047446693,0.03518176742415036,1.7609985325064026,1.6622956799236928,-2.559009432808757,0.6447920516553057,1.5055137304763104,0.48641838246759544,-0.3060339953926089,0.42514749214529457,-0.8153264089317556,1.0302450606260212,-0.10598555511047826,-0.3204501764531551,-0.4233212755618215,-0.30194865718913605,-1.053540664828875,-1.0836501464442836,-0.38695617700381524,-0.9922216361637429,0.1079533424836316,1.798630656893881,-2.5431474103883493,-0.16008227373604217,-0.0014744099797303189,-0.9262555834726857,0.30399330883704145,0.8594485417645021,-0.1423986246533883,-0.7011391702902989,0.32582582524460263,-1.762437748758523,0.769907809123649,0.6019157934320467,-0.6603939421243242,-0.22874404907143028,0.37172599958176394,0.2782133909388052,-0.32764791979119295,1.6354319508022646,0.7148039081367173,-1.2609430385670621,-0.08105844107838231,-1.422003132270057,-0.511211065322491,-1.131511617854165,1.2040160871471544,-1.2938779946963592,0.47091490446890016,-0.021892492257812066,-0.23429828894545465,1.658493644374535,2.1552272087527196,0.8314861873768278,1.1938639172736156,-2.112923247204632,0.5062511785989245,-1.3556779201218052,0.31812665456000233,0.7472975343689446,0.24918288290155255,-0.6387278393353809,1.5116299015028984,-0.4472257708352764,1.4542009828981584,3.2235252215407426,3.6768489536204316,2.0353591779424955,2.5134333133095983,1.7475428538403412,1.9344582245556545,2.281935731797569,2.608367107022644,3.317127887893613
78,0.0939462683463626,-0.9346106098462987,-0.34766834670569163,-0.5619701437241251,-0.17530625945406597,1.0901192781637665,0.5727773280220649,-0.5181694919717756,1.641603955186079,-0.7338288071179339,-0.45690339024174575,0.8811449657648271,-0.03506610665048956,0.41533341946014446,0.36113982928510974,-0.6398296198766482,0.6656202474166565,0.7304469183875599,-0.3759885806443393,-1.4209328146143225,-0.5497836590305519,-0.44602450579358194,-0.5569476343769285,-0.4114673987408529,-0.5531274187893541,1.00145970923891,0.8199819645414516,-0.5249295361538,0.9273895607317604,0.5917126661194014,-1.585379310996221,0.2644203784145638,0.4662931139340187,1.000706776939772,0.8921379444656223,0.8824778080258234,-0.4463031294086892,0.6824783314600076,-0.5638495069841105,0.417480270971962,-0.15294087033745352,0.10404762307577611,-0.12664137077327872,-0.8816598858744973,-0.42571859862500555,0.4367245882955414,-0.7422874304748077,0.7065272025432217,-2.0095025642484936,-0.3974193203778145,0.4254099056676808,0.0028697694509044218,-0.24807694958586035,0.8201308483604097,-0.4762013823243553,-0.4900910063009575,0.2275458614498325,-0.8569756491968666,0.3248582149955494,0.3342675548469602,0.5207878609793848,-0.1577110505689722,0.4317561175154079,0.8252264243382109,-0.6250391654654369,0.9512617959866826,1.1724756987333524,0.22069605039640572,0.8110000543242643,-1.2784811979429909,-0.39858478163208394,-0.9561456590509981,1.2576990866886537,-0.7248376200373632,0.7388858772707718,-0.5718883527225808,-0.38951978029608963,0.3838290187924602,1.9512952132078287,0.11463969796450581,1.0154436585542936,-0.1937560604007175,-0.3490166409834759,-0.432025513291366,-0.06737361119577703,0.23899049528046926,0.03347800423419902,-0.9642481231632654,0.8530039047498995,-0.7777624234395183,0.0,1.1576530365773854,1.8326208421432324,2.7889280170567927,3.2587562656179427,2.146410044323263,1.4776676746328223,2.0726779646355533,0.0,0.0
79,-0.8365935401558146,-1.293183723388543,0.8123325626635584,-1.14462238274611,-0.5789884054220404,1.823384811089552,0.033572283526263166,-0.6749383972499706,2.683735800017058,-0.5232095326613693,0.3630940802930789,1.673752985974582,-0.3507171743359885,0.6251666999715132,-0.2271621518617851,-1.202855930091217,0.029903613249740776,2.112978511447497,-1.1498204877201244,-1.0968387114354983,-0.5323307320432187,-1.212012949688359,-1.0955358301961466,-1.7564801715332752,-2.20004495181902,1.6546611420112949,1.5709495804310156,-0.3909802365770683,2.3572296776365533,2.0092705407142795,-3.9758374754659185,0.9957783901903088,1.4195613451253963,1.6989059004513272,0.42243617395737965,0.41454603545690477,-0.8849384314535765,2.2494113813282306,-1.3010012331156537,0.023928347946773874,-1.2316507345807444,-0.11691653272385809,-0.5302283129098356,-2.7997396071919534,-0.8939832645061102,-0.10587801178841727,-0.7699859089726544,2.3498981203282194,-3.818014447097791,0.17120795006156184,0.8134872209817039,-0.10849714391265776,0.3007479724455523,1.6424888613269084,-0.6822100812289024,-0.773442662527403,0.3649211630665108,-2.029444217302081,1.235965569952234,0.23044468850065639,-0.7597648868530354,-1.2436991725386382,1.3478546357404582,1.3138155526646729,-1.0763057239539333,1.9376217533638984,1.4625230368430107,-0.8868862133037461,0.8980101117385423,-2.566288182488818,-1.2853241848090822,-2.269320398836251,2.788979471994222,-1.3331463834559676,0.9476916930709764,-1.0501103899039652,-0.6778419938312118,1.567365408306933,4.322619152458745,1.8061661048260975,3.1246854785958726,-1.9799146047111613,-0.38952346872983146,-2.3892518112929575,-0.15919754588389676,1.936163868797371,0.3872607952834917,-0.9833548504793594,2.682918661046629,-0.7853618860293217,2.7732878690698173,4.461242111813215,2.7470104925312144,5.589286730798687,5.944590357155123,2.7249692873562346,4.535716769627777,2.4180706524410622,2.8252660825332674,2.38099750423027
